handle,old_rating,new_rating,change,rank,contest_id,contest_name
JoyBoy05,1021,1066,45,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tiwarivaibhavin,1220,1208,-12,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SpidyCoder,1157,1162,5,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2031816285,1244,1226,-18,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Saumya14,1018,1063,45,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
McLovin6,1459,1392,-67,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NITT_Narayan,1214,1204,-10,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
garv2286,462,767,305,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
REVERSE_FLASH_,1497,1422,-75,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
haccccr_03,1350,1307,-43,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rabbi_hasan162,1134,1145,11,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
benkaiii,935,1070,135,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SheshuTalluri,447,755,308,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Camellia_lsy,1753,1625,-128,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-Liwh-,1345,1303,-42,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
uday_nayar,1178,1177,-1,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maverick_1005,1052,1087,35,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bean4589,1304,1272,-32,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ppmn_6,1109,1127,18,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
agarwalmayur1720,1186,1183,-3,9447,2004,Educational Codeforces Round 169 (Rated for Div. 2)
priyash7,1290,1261,-29,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sandeepmoode007,1246,1228,-18,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WhoAmI_Who,1077,1104,27,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aadi8sharma,1101,1121,20,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
uwbt17,1507,1429,-78,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mariom,1253,1233,-20,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RaghuRam1233,1076,1103,27,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saurabh.6,996,1048,52,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
samarpit,1128,1140,12,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
duydong,1231,1216,-15,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SergeevAmogus,1129,1141,12,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hyroft,1371,1323,-48,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
su-do,1200,1193,-7,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayushguptaz,1076,1103,27,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kumax,1408,1351,-57,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gao_yang,1056,1089,33,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sagar_panditt,1051,1086,35,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bloody_Berry,1245,1227,-18,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
code_demon073,504,799,295,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
springg,1354,1310,-44,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
scholar2219_w,1324,1287,-37,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Anonymous_HF,1031,1072,41,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prateek077,997,1049,52,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
WhydoYoucare,1077,1104,27,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sharingan1007,1144,1152,8,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mrinmoym,1125,1138,13,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Khushal_S,902,1045,143,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Jogoat,1304,1272,-32,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adarshsri619,1011,1058,47,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
manofsteel007,993,1046,53,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhidoescoding,1462,1394,-68,9477,2004,Educational Codeforces Round 169 (Rated for Div. 2)
eadr5334,1563,1473,-90,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BinaryMind,1363,1317,-46,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ds0326,449,756,307,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lizavet_b21,383,705,322,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
UdayAshish,991,1044,53,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
undercovers23,0,450,450,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
giri_27,1327,1289,-38,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Medeali,1388,1336,-52,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SJ123,1071,1099,28,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Saurx9611,1151,1157,6,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2410017640,1282,1255,-27,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
raj_mishra__98,972,1031,59,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
storybehind,1401,1346,-55,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bhardwajsatyam,892,979,87,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kadamadityaram2003,1056,1089,33,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Startin712,398,717,319,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jakiaku07,932,1005,73,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
akshayku.bothra,1402,1347,-55,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
IshaanKhullar,423,736,313,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yixi_,1035,1132,97,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
palak675,1051,1085,34,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kakaca,743,963,220,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SaranKonala,392,712,320,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
inclination,1233,1217,-16,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harshhudda,964,1026,62,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
20100202ww,1360,1314,-46,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Meldig23,1100,1120,20,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cx..,1136,1145,9,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Art10em,1178,1176,-2,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aries02,1220,1207,-13,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahul_Morabiya,1147,1154,7,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anjaneya_04,1087,1111,24,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sakibsidha,1366,1319,-47,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pavly-Makram,990,1043,53,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ghost009,996,1047,51,9508,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RJ1412,1200,1192,-8,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ykh123,1224,1210,-14,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
QAQ_QWQwidj,1182,1179,-3,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Onimouse,1130,1141,11,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
guptashreyansh458,1267,1243,-24,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sudhansh200123061,1028,1069,41,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tharun_2003,1121,1134,13,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
huhridge,1005,1053,48,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rgx_rng,1174,1173,-1,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shreyansh_Mishra,387,708,321,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
UCHIHABALAHA,1102,1121,19,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bhawna_Chauhan_,1181,1178,-3,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Codedforces,0,450,450,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Wiz4rd,1183,1180,-3,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codewarrior_11,1212,1201,-11,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
curz_,1138,1147,9,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
maurya.rahul6820,792,1000,208,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nazeeftham007,1521,1439,-82,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nasr74,1248,1228,-20,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
koryou,1552,1464,-88,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vega_2006,1239,1221,-18,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wangi,1055,1088,33,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rahul1405,1094,1115,21,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RADHAKRISHNA16,1008,1055,47,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AAhaomingzi,990,1043,53,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anuragtomar10,1044,1080,36,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shivamkrrew03,1111,1127,16,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mdeapedro,1346,1303,-43,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
apmoggie01,793,916,123,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gavnish_kumar,1158,1161,3,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prathmesh_kolpe,868,1012,144,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Jay18Mehta,1396,1342,-54,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hritik27,970,1029,59,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AnteTheDestroyer,1248,1228,-20,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bharath_kumar2005,1341,1299,-42,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Naveen264,1212,1201,-11,9543,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yusw,913,1051,138,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yashsharda,1080,1105,25,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Zhang_Jing,1147,1153,6,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CipherSorcerer,1202,1193,-9,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_xorrr,1310,1275,-35,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mphanindrachary123,1188,1183,-5,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jcai972,1212,1201,-11,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Divyansh2006,1131,1141,10,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ranasujay,1363,1316,-47,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Karthik_Kotikalapudi,1523,1441,-82,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rik__27,1280,1252,-28,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SHIVANG12,1336,1295,-41,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shahnawaz.ahmad,1195,1188,-7,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anshull.45,983,1037,54,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rbremaker,1431,1368,-63,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
chappajayanth011,848,950,102,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
satyam_hihh,1096,1116,20,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Akash_V10,896,980,84,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saagarm493,1224,1209,-15,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Greninja08,1362,1315,-47,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
grey.,1139,1147,8,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rana_2406,1179,1176,-3,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ishmeet_Singh07,1229,1213,-16,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Istiak-_-,1113,1128,15,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xAsylum,1289,1259,-30,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
themateuszwoloszyk,1070,1156,86,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Codesmith28,1250,1229,-21,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Maxima,1236,1218,-18,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wxsQ7,1256,1234,-22,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mizimijiang,1160,1162,2,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
misscursed,1049,1083,34,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
5amia,966,1026,60,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_ishafin,1123,1135,12,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
x_sp_x,1199,1191,-8,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shubham_kumar_yadav,1057,1088,31,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qwqkok,976,1099,123,9579,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ice__cream,1487,1412,-75,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Harsh_Lembhe18,1071,1098,27,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ymqu,1136,1206,70,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mystical-Nifer,1397,1342,-55,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tejalpoonia2001,982,1036,54,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Raj_Ishu,700,929,229,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhiakki2804,621,870,249,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Needless_Cat,1124,1136,12,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
molamolawantbetter,1022,1064,42,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kartik_2005,1184,1179,-5,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
charankumargadde,1218,1205,-13,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DarkLord_30,866,1056,190,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codr_sachin,370,694,324,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amank_22,1172,1171,-1,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wu_rong,1486,1411,-75,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adweeb252,899,981,82,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
itsmekaivalya13,852,951,99,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hussain2003akhtar,1248,1228,-20,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhilash501,781,955,174,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prabhakar03,1432,1369,-63,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mansour,1271,1245,-26,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kks06,1152,1156,4,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
muqeeth26832,1247,1227,-20,9615,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bruce_wayne__,1215,1202,-13,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
manthan_007,1242,1223,-19,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
f20200776,1182,1178,-4,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
luohui468,1475,1402,-73,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Labib_,1198,1190,-8,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rmaltsev,1339,1297,-42,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
5um,1424,1362,-62,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Namannn.Gupta,940,1008,68,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kavya5705,1081,1105,24,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AhmedReda11,976,1087,111,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pss8,1289,1258,-31,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ghost25,1065,1093,28,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harsh2436,429,739,310,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
awasthi_suryansh,1259,1236,-23,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
joshuani,0,449,449,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
htd123,1274,1247,-27,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_val_,1643,1535,-108,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sushant15,0,449,449,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wasd132,482,780,298,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
saikumarailwar9,1283,1254,-29,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ryn9785,1323,1284,-39,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ArMAX_Armaan,1121,1133,12,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Anoop_Singh1,1075,1100,25,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wyktnl,1266,1241,-25,9638,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Clownfish.,1370,1320,-50,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ElectroNova,1611,1510,-101,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dk_popa,1079,1103,24,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Thanh_Do,1447,1380,-67,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pranay_0305,369,693,324,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tin.le2,1050,1082,32,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Egor_Kharkevich,1354,1308,-46,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Akiii_2023,0,448,448,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
clone548,888,1032,144,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ziadd_ahmedd,397,714,317,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AMIRIOX,811,925,114,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Acceptyourself,1103,1120,17,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gargansh247,1057,1087,30,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nirmal_lite,859,955,96,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abd-Alrhman,649,890,241,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SSTID,1200,1191,-9,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
a.tomar0320,1217,1203,-14,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KochiyaHiseki,1106,1122,16,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
haman_pakrah87,953,1016,63,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2022ucp1618,1003,1050,47,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hina0219,1261,1237,-24,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gurutej7,1140,1147,7,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Karma_Yogi,1213,1200,-13,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MARSHALMATHERS,1076,1101,25,9662,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_tableturner_,978,1033,55,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Youssef_7,1090,1110,20,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sam_osa,1408,1349,-59,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shriharit2004,634,879,245,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ghost_007,1058,1088,30,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Robin001,917,1025,108,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amit120304,1007,1052,45,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NeNe1,1009,1110,101,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Vanarp15,1262,1237,-25,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
its_just_if,1136,1143,7,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahul_23M,901,1014,113,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MagedSayed,1437,1372,-65,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dev_Kanani,1144,1149,5,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
israilcf,1414,1354,-60,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Encode_Hridoy,1197,1188,-9,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nayan0413,1140,1146,6,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kunalgunwal,1012,1055,43,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kshitijbhaskar22,1128,1138,10,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tonmoy6052,1360,1312,-48,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pranaydubey272,1252,1230,-22,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Meiosis,1109,1185,76,9686,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Praveen03,852,998,146,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mayank_shekhawat,1030,1068,38,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zwu2022015093,1406,1348,-58,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
EgorEfimow,1103,1120,17,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prince_of_Scorpions,1225,1209,-16,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abo-Omar,1128,1137,9,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TheReal_Slim,1266,1240,-26,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
magicalMist,1142,1147,5,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nikhil8285,1037,1073,36,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rmz,1369,1319,-50,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sona2003,1122,1133,11,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Vlad83,1217,1202,-15,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
samnotfound404,353,681,328,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ahmed_Zakaria22,1070,1096,26,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LZCoder,1188,1181,-7,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
paVan127,1316,1278,-38,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
GEM_Dengshiying,1048,1152,104,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KuldeepMSV,1189,1182,-7,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Titan493ASST,1317,1279,-38,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RockyS,0,448,448,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ahmed-Sahlol,1140,1146,6,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wutDing,1132,1140,8,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yjtac,1233,1215,-18,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
eugalt,1063,1091,28,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rajatroy750,1231,1213,-18,9707,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ddhw111,1067,1093,26,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
A_Salvi007,1250,1228,-22,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
v_vijay,1007,1052,45,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Labib_tc,1358,1310,-48,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
madhav154,1054,1084,30,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bsnt_ydv_,1038,1145,107,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
presento,1573,1479,-94,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
123asdf,1028,1124,96,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Guntaas,741,881,140,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
youandme23,830,936,106,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
M0N5T3R,839,941,102,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cookies_n_cream,939,1006,67,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prateek_Agarwal,964,1022,58,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ranyaL,1188,1219,31,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
songmengyu,1301,1266,-35,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
manyasharma2,937,1004,67,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MengKL,1197,1269,72,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pranav9451mishra,359,685,326,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_temporary_,1140,1208,68,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Cripole,784,992,208,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Biruk_abza,1281,1251,-30,9732,2004,Educational Codeforces Round 169 (Rated for Div. 2)
csuperj,1342,1298,-44,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_ArPiT__,908,985,77,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Xieyuntian1111,402,717,315,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dark2005,1143,1184,41,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gowtham___3A,1008,1052,44,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
